,Unnamed: 0,Date,Permit Number,Status,Permit Type,County,State
89,27.0,2020-03-17,BD20-12734,Permit Issued,Commercial Pool,clark,NV
90,28.0,2020-03-17,BD20-12713,Permit Issued,Commercial Pool,clark,NV
91,29.0,2020-03-17,BD20-12695,Permit Issued,Commercial Pool,clark,NV
92,30.0,2020-03-17,BD20-12681,Permit Issued,Commercial Pool,clark,NV
93,31.0,2020-03-12,BD20-11599,In Review,Commercial Pool,clark,NV
94,32.0,2020-03-04,BD20-10383,Closed - Approved,Commercial Pool,clark,NV
95,33.0,2020-03-02,BD20-09834,Permit Issued,Commercial Pool,clark,NV
96,34.0,2020-02-19,BD20-07995,Closed - Expired,Commercial Pool,clark,NV
97,35.0,2020-02-11,BD20-06692,Closed - Approved,Commercial Pool,clark,NV
98,36.0,2020-02-11,BD20-06691,Closed - Expired,Commercial Pool,clark,NV
99,37.0,2020-02-11,BD20-06688,Closed - Approved,Commercial Pool,clark,NV
100,38.0,2020-02-03,BD20-05305,Closed - Expired,Commercial Pool,clark,NV
101,39.0,2019-11-26,BD19-54459,Closed,Commercial Pool,clark,NV
102,40.0,2019-11-21,BD19-53851,Closed - Approved,Commercial Pool,clark,NV
103,41.0,2019-10-24,BD19-49601,Closed - Approved,Commercial Pool,clark,NV
104,42.0,2019-10-09,BD19-47193,Closed - Approved,Commercial Pool,clark,NV
105,43.0,2019-10-09,BD19-47192,Closed - Approved,Commercial Pool,clark,NV
106,44.0,2019-09-30,BD19-45627,Closed - Approved,Commercial Pool,clark,NV
107,45.0,2019-09-24,BD19-44697,Closed - Approved,Commercial Pool,clark,NV
108,46.0,2019-09-24,BD19-44693,Permit Issued,Commercial Pool,clark,NV
109,47.0,2019-09-23,BD19-44498,Closed - Approved,Commercial Pool,clark,NV
110,48.0,2019-09-18,BD19-43873,Permit Issued,Commercial Pool,clark,NV
111,49.0,2019-09-11,BD19-42686,Closed - Approved,Commercial Pool,clark,NV
112,50.0,2019-09-09,BD19-42234,Closed - Approved,Commercial Pool,clark,NV
113,51.0,2019-08-16,BD19-38938,Closed - Approved,Commercial Pool,clark,NV
114,52.0,2019-07-26,BD19-34947,Closed - Approved,Commercial Pool,clark,NV
115,53.0,2019-07-10,BD19-31821,Permit Issued,Commercial Pool,clark,NV
116,54.0,2019-07-10,BD19-31820,Permit Issued,Commercial Pool,clark,NV
117,55.0,2019-07-10,BD19-31819,Permit Issued,Commercial Pool,clark,NV
118,56.0,2019-07-10,BD19-31818,Permit Issued,Commercial Pool,clark,NV
119,57.0,2019-07-10,BD19-31817,Permit Issued,Commercial Pool,clark,NV
120,58.0,2019-07-10,BD19-31816,Permit Issued,Commercial Pool,clark,NV
121,59.0,2019-07-10,BD19-31815,Permit Issued,Commercial Pool,clark,NV
122,60.0,2019-07-10,BD19-31782,Closed - Approved,Commercial Pool,clark,NV
123,61.0,2019-05-24,BD19-23954,In Review,Commercial Pool,clark,NV
124,62.0,2019-05-24,BD19-23930,Closed - Void,Commercial Pool,clark,NV
125,63.0,2019-05-20,BD19-23021,Closed - Approved,Commercial Pool,clark,NV
126,64.0,2019-05-20,BD19-23020,Closed - Approved,Commercial Pool,clark,NV
127,65.0,2019-05-16,BD19-22612,Closed - Void,Commercial Pool,clark,NV
128,66.0,2019-04-15,BD19-17213,Closed - Approved,Commercial Pool,clark,NV
129,67.0,2019-04-12,BD19-16661,Closed - Approved,Commercial Pool,clark,NV
130,68.0,2019-03-26,BD19-13278,Closed - Expired,Commercial Pool,clark,NV
131,69.0,2019-03-01,BD19-09496,Closed - Approved,Commercial Pool,clark,NV
132,70.0,2019-02-22,BD19-08222,Closed - Approved,Commercial Pool,clark,NV
133,71.0,2019-02-21,BD19-08054,Closed - Approved,Commercial Pool,clark,NV
134,72.0,2019-02-21,BD19-08049,Closed - Approved,Commercial Pool,clark,NV
135,73.0,2018-12-20,BD18-62549,Closed - Approved,Commercial Pool,clark,NV
136,74.0,2018-12-11,BD18-61001,Closed - Approved,Commercial Pool,clark,NV
137,75.0,2018-11-14,BD18-56502,Closed - Approved,Commercial Pool,clark,NV
138,76.0,2018-11-08,BD18-55847,Closed - Approved,Commercial Pool,clark,NV
139,77.0,2018-10-23,BD18-53173,Closed - Approved,Commercial Pool,clark,NV
140,78.0,2018-10-17,BD18-52118,Closed - Approved,Commercial Pool,clark,NV
141,79.0,2018-10-17,BD18-52114,Closed - Approved,Commercial Pool,clark,NV
142,80.0,2018-10-09,BD18-50556,Closed - Approved,Commercial Pool,clark,NV
143,81.0,2018-09-21,BD18-47662,Closed - Expired,Commercial Pool,clark,NV
144,82.0,2018-09-21,BD18-47661,Closed - Approved,Commercial Pool,clark,NV
145,83.0,2018-09-21,BD18-47660,Closed - Approved,Commercial Pool,clark,NV
146,84.0,2018-09-21,BD18-47659,Closed - Approved,Commercial Pool,clark,NV
147,85.0,2018-09-21,BD18-47658,Closed - Expired,Commercial Pool,clark,NV
148,86.0,2018-09-21,BD18-47657,Closed - Expired,Commercial Pool,clark,NV
149,87.0,2018-09-21,BD18-47656,Closed - Approved,Commercial Pool,clark,NV
150,88.0,2018-09-14,BD18-46406,Closed - Approved,Commercial Pool,clark,NV
151,89.0,2018-09-13,BD18-46029,Closed - Expired,Commercial Pool,clark,NV
152,90.0,2018-08-29,BD18-43592,Closed - Approved,Commercial Pool,clark,NV
153,91.0,2018-08-08,BD18-39806,Closed - Approved,Commercial Pool,clark,NV
154,92.0,2018-08-03,BD18-38621,Closed - Approved,Commercial Pool,clark,NV
155,93.0,2018-08-03,BD18-38620,Closed - Approved,Commercial Pool,clark,NV
156,94.0,2018-08-03,BD18-38619,Closed - Approved,Commercial Pool,clark,NV
157,95.0,2018-08-03,BD18-38618,Closed - Approved,Commercial Pool,clark,NV
158,96.0,2018-08-03,BD18-38617,Closed - Approved,Commercial Pool,clark,NV
159,97.0,2018-08-03,BD18-38616,Closed - Approved,Commercial Pool,clark,NV
160,98.0,2018-08-03,BD18-38615,Closed - Approved,Commercial Pool,clark,NV
161,99.0,2018-08-03,BD18-38614,Closed - Approved,Commercial Pool,clark,NV
162,100.0,2018-08-03,BD18-38613,Closed - Approved,Commercial Pool,clark,NV
163,101.0,2018-08-03,BD18-38612,Closed - Approved,Commercial Pool,clark,NV
164,102.0,2018-08-03,BD18-38611,Closed - Approved,Commercial Pool,clark,NV
165,103.0,2018-08-03,BD18-38610,Closed - Approved,Commercial Pool,clark,NV
166,104.0,2018-08-03,BD18-38609,Closed - Approved,Commercial Pool,clark,NV
167,105.0,2018-08-03,BD18-38608,Closed - Approved,Commercial Pool,clark,NV
168,106.0,2018-08-03,BD18-38607,Closed - Approved,Commercial Pool,clark,NV
169,107.0,2018-08-03,BD18-38606,Closed - Approved,Commercial Pool,clark,NV
170,108.0,2018-08-03,BD18-38605,Closed - Approved,Commercial Pool,clark,NV
171,109.0,2018-08-03,BD18-38586,Closed - Approved,Commercial Pool,clark,NV
172,110.0,2018-06-29,BD18-32437,Closed - Approved,Commercial Pool,clark,NV
173,111.0,2018-06-27,BD18-31855,Closed - Approved,Commercial Pool,clark,NV
174,112.0,2018-05-09,BD18-22708,Closed - Approved,Commercial Pool,clark,NV
175,113.0,2018-04-05,BD18-16231,Closed - Approved,Commercial Pool,clark,NV
176,114.0,2018-04-05,BD18-16230,Closed - Void,Commercial Pool,clark,NV
177,115.0,2018-03-22,BD18-13861,Closed - Approved,Commercial Pool,clark,NV
178,116.0,2018-03-22,BD18-13860,Closed - Approved,Commercial Pool,clark,NV
179,117.0,2018-03-01,BD18-09959,Closed - Expired,Commercial Pool,clark,NV
180,118.0,2018-02-13,BD18-07090,Closed - 2012 CY,Commercial Pool,clark,NV
181,119.0,2018-02-07,BD18-06155,Closed - Void,Commercial Pool,clark,NV
182,120.0,2018-02-01,BD18-05033,Closed - Expired,Commercial Pool,clark,NV
183,121.0,2018-01-30,BD18-04545,Closed - Approved,Commercial Pool,clark,NV
184,122.0,2018-01-24,BD18-03483,Closed - Approved,Commercial Pool,clark,NV
185,123.0,2018-01-16,BD18-02171,Closed - Expired,Commercial Pool,clark,NV
186,124.0,2018-01-16,BD18-02164,Closed - Expired,Commercial Pool,clark,NV
187,125.0,2018-01-12,BD18-01826,Closed - Expired,Commercial Pool,clark,NV
188,126.0,2017-12-29,BD17-59803,Closed - Approved,Commercial Pool,clark,NV
189,127.0,2017-11-30,BD17-55170-PSC,Closed - Expired,Commercial Pool,clark,NV
190,128.0,2017-11-30,BD17-55164-PSC,Closed - Expired,Commercial Pool,clark,NV
191,129.0,2017-11-30,BD17-55127-SW2,Closed - Approved,Commercial Pool,clark,NV
192,130.0,2017-11-21,BD17-53901-PSC,Closed - Approved,Commercial Pool,clark,NV
193,131.0,2017-11-21,BD17-53897-PSC,Closed - Approved,Commercial Pool,clark,NV
194,132.0,2017-11-08,BD17-51776-SW2,Closed - Approved,Commercial Pool,clark,NV
195,133.0,2017-10-23,BD17-48821-SW2,Closed - Approved,Commercial Pool,clark,NV
196,134.0,2017-10-10,BD17-46648-SW2,Closed - Expired,Commercial Pool,clark,NV
197,135.0,2017-10-10,BD17-46644-SW2,Closed - Expired,Commercial Pool,clark,NV
198,136.0,2017-09-27,BD17-44759-SW2,Closed - Approved,Commercial Pool,clark,NV
199,137.0,2017-09-27,BD17-44758-SW2,Closed - Approved,Commercial Pool,clark,NV
200,138.0,2017-09-27,BD17-44755-SW2,Closed - Approved,Commercial Pool,clark,NV
201,139.0,2017-09-25,BD17-44178-SW2,Closed - Approved,Commercial Pool,clark,NV
202,140.0,2017-09-25,BD17-44171-SW2,Closed - Approved,Commercial Pool,clark,NV
203,141.0,2017-09-22,BD17-44023-SW2,Closed - Approved,Commercial Pool,clark,NV
204,142.0,2017-09-22,BD17-44021-SW2,Closed - Approved,Commercial Pool,clark,NV
205,143.0,2017-09-01,BD17-40654-PSC,Permit Issued,Commercial Pool,clark,NV
206,144.0,2017-08-31,BD17-40626-SW2,Closed - Approved,Commercial Pool,clark,NV
207,145.0,2017-08-09,BD17-36593-SW2,Closed - Approved,Commercial Pool,clark,NV
208,146.0,2017-08-09,BD17-36589-SW2,Closed - Approved,Commercial Pool,clark,NV
209,147.0,2017-06-26,BD17-29175-SW2,Closed - Approved,Commercial Pool,clark,NV
210,148.0,2017-06-26,BD17-29174-SW2,Closed - Approved,Commercial Pool,clark,NV
211,149.0,2017-06-26,BD17-29173-SW2,Closed - Approved,Commercial Pool,clark,NV
212,150.0,2017-06-26,BD17-29172-SW2,Closed - Approved,Commercial Pool,clark,NV
213,151.0,2017-06-01,BD17-25232-SW2,Closed - Expired,Commercial Pool,clark,NV
214,152.0,2017-06-01,BD17-25223-SW2,Closed - Expired,Commercial Pool,clark,NV
215,153.0,2017-04-21,BD17-18544-PSC,In Review,Commercial Pool,clark,NV
216,154.0,2017-04-21,BD17-18543-PSC,In Review,Commercial Pool,clark,NV
217,155.0,2017-04-21,BD17-18542-SW2,Closed - Approved,Commercial Pool,clark,NV
218,156.0,2017-04-21,BD17-18536-SW2,Closed - Approved,Commercial Pool,clark,NV
219,157.0,2017-03-24,BD17-13964-SW2,Closed,Commercial Pool,clark,NV
220,158.0,2017-03-24,BD17-13960-SW2,Closed,Commercial Pool,clark,NV
221,159.0,2017-03-23,BD17-13755-SW2,Closed - Approved,Commercial Pool,clark,NV
222,160.0,2017-02-08,BD17-6206-SW2,Closed,Commercial Pool,clark,NV
223,161.0,2017-02-08,BD17-6204-SW2,Closed,Commercial Pool,clark,NV
224,162.0,2017-02-08,BD17-6159-SW2,Closed - Approved,Commercial Pool,clark,NV
225,163.0,2017-01-13,BD17-1981-SW2,Closed,Commercial Pool,clark,NV
226,164.0,2017-01-13,BD17-1979-SW2,Closed,Commercial Pool,clark,NV
227,165.0,2016-12-16,BD16-55981-SW2-1,Closed,Commercial Pool,clark,NV
228,166.0,2016-12-16,BD16-55981-SW2,Closed - Void,Commercial Pool,clark,NV
229,167.0,2016-12-16,BD16-55980-SW2,Closed - Expired,Commercial Pool,clark,NV
230,168.0,2016-12-16,BD16-55974-SW2-1,Closed,Commercial Pool,clark,NV
231,169.0,2016-12-16,BD16-55974-SW2,Closed - Void,Commercial Pool,clark,NV
232,170.0,2016-11-02,BD16-49360-SW2,Closed - Approved,Commercial Pool,clark,NV
233,171.0,2016-11-02,BD16-49359-SW2,Closed - Expired,Commercial Pool,clark,NV
234,172.0,2016-11-02,BD16-49358-SW2-1,Closed - Approved,Commercial Pool,clark,NV
235,173.0,2016-11-02,BD16-49358-SW2,Closed - Void,Commercial Pool,clark,NV
236,174.0,2016-11-02,BD16-49353-SW2,Closed - Approved,Commercial Pool,clark,NV
237,175.0,2016-10-27,BD16-48579-SW2,Closed - Expired,Commercial Pool,clark,NV
238,176.0,2016-10-27,BD16-48578-SW2,Closed - Expired,Commercial Pool,clark,NV
239,177.0,2016-10-27,BD16-48576-SW2,Closed - Expired,Commercial Pool,clark,NV
240,178.0,2016-10-27,BD16-48575-SW2,Closed - Approved,Commercial Pool,clark,NV
241,179.0,2016-10-11,BD16-46066-SW2,Closed,Commercial Pool,clark,NV
242,180.0,2016-10-11,BD16-46007-SW2,Closed,Commercial Pool,clark,NV
243,181.0,2016-10-11,BD16-45958-PSC,Closed,Commercial Pool,clark,NV
244,182.0,2016-09-29,BD16-44320-SW2,Closed,Commercial Pool,clark,NV
245,183.0,2016-09-29,BD16-44314-SW2,Closed,Commercial Pool,clark,NV
246,184.0,2016-09-20,BD16-42809-SW2,Closed,Commercial Pool,clark,NV
247,185.0,2016-09-20,BD16-42806-SW2,Closed,Commercial Pool,clark,NV
248,186.0,2016-09-20,BD16-42795-SW7-1,Closed - Approved,Commercial Pool,clark,NV
249,187.0,2016-09-20,BD16-42795-SW7,Closed - Void,Commercial Pool,clark,NV
250,188.0,2016-08-22,BD16-38588-SW2-1,Closed,Commercial Pool,clark,NV
251,189.0,2016-08-22,BD16-38588-SW2,Closed - Void,Commercial Pool,clark,NV
252,190.0,2016-08-22,BD16-38587-SW2,Closed,Commercial Pool,clark,NV
253,191.0,2016-08-22,BD16-38586-SW2-1,Closed,Commercial Pool,clark,NV
254,192.0,2016-08-22,BD16-38586-SW2,Closed - Void,Commercial Pool,clark,NV
255,193.0,2016-08-12,BD16-37143-SW7,Closed - Approved,Commercial Pool,clark,NV
256,194.0,2016-08-12,BD16-37140-SW7,Closed - Approved,Commercial Pool,clark,NV
257,195.0,2016-07-07,BD16-31230-SW2-1,Closed,Commercial Pool,clark,NV
258,196.0,2016-07-07,BD16-31230-SW2,Closed - Void,Commercial Pool,clark,NV
259,197.0,2016-07-07,BD16-31229-SW2-1,Closed,Commercial Pool,clark,NV
260,198.0,2016-07-07,BD16-31229-SW2,Closed - Void,Commercial Pool,clark,NV
261,199.0,2016-06-30,BD16-30272-SW2,Closed - Approved,Commercial Pool,clark,NV
262,200.0,2016-06-23,BD16-29035-SW2,Closed,Commercial Pool,clark,NV
263,201.0,2016-06-23,BD16-29034-SW2,Closed,Commercial Pool,clark,NV
264,202.0,2016-06-23,BD16-29033-SW2,Closed,Commercial Pool,clark,NV
265,203.0,2016-06-23,BD16-29025-SW2,Closed,Commercial Pool,clark,NV
266,204.0,2016-06-23,BD16-29024-SW2,Closed - Expired,Commercial Pool,clark,NV
267,205.0,2016-06-23,BD16-29022-SW2,Closed,Commercial Pool,clark,NV
268,206.0,2016-06-20,BD16-28275-SW2,Closed,Commercial Pool,clark,NV
269,207.0,2016-06-08,BD16-26708-SW2,Closed,Commercial Pool,clark,NV
270,208.0,2016-06-08,BD16-26702-SW2,Closed,Commercial Pool,clark,NV
271,209.0,2016-06-08,BD16-26701-SW2,Closed,Commercial Pool,clark,NV
272,210.0,2016-06-08,BD16-26700-SW2,Closed,Commercial Pool,clark,NV
273,211.0,2016-06-08,BD16-26692-SW2,Closed,Commercial Pool,clark,NV
274,212.0,2016-06-07,BD16-26364-SW2,Closed,Commercial Pool,clark,NV
275,213.0,2016-06-07,BD16-26359-SW2,Closed,Commercial Pool,clark,NV
276,214.0,2016-05-18,BD16-23076-SW2,Closed,Commercial Pool,clark,NV
277,215.0,2016-05-18,BD16-23072-SW2,Closed,Commercial Pool,clark,NV
278,216.0,2016-05-02,BD16-20100-SW2,Closed,Commercial Pool,clark,NV
279,217.0,2016-04-21,BD16-18322-SW2,Closed,Commercial Pool,clark,NV
280,218.0,2016-04-21,BD16-18318-SW2,Closed,Commercial Pool,clark,NV
281,219.0,2016-03-25,BD16-13688-SW2,Closed - Approved,Commercial Pool,clark,NV
282,220.0,2016-03-25,BD16-13687-SW2,Closed - Approved,Commercial Pool,clark,NV
283,221.0,2016-03-25,BD16-13686-SW2,Closed - Approved,Commercial Pool,clark,NV
284,222.0,2016-03-21,BD16-12897-SW2,Closed,Commercial Pool,clark,NV
285,223.0,2016-03-08,BD16-10602-SW2,Closed - Expired,Commercial Pool,clark,NV
286,224.0,2016-03-01,BD16-9541-SW2,Closed,Commercial Pool,clark,NV
287,225.0,2016-03-01,BD16-9538-SW2,Closed,Commercial Pool,clark,NV
288,226.0,2016-02-24,BD16-8521-SW2,Closed,Commercial Pool,clark,NV
289,227.0,2016-02-24,BD16-8519-SW2,Closed,Commercial Pool,clark,NV
290,228.0,2016-02-22,BD16-8175-SW2,Closed - Approved,Commercial Pool,clark,NV
291,229.0,2016-02-22,BD16-8174-SW2,Closed - Approved,Commercial Pool,clark,NV
292,230.0,2016-02-22,BD16-8171-SW2,Closed - Approved,Commercial Pool,clark,NV
293,231.0,2016-02-19,BD16-7952-SW2,Closed,Commercial Pool,clark,NV
294,232.0,2016-02-19,BD16-7946-SW2,Closed,Commercial Pool,clark,NV
295,233.0,2016-02-10,BD16-6376-SW2,Closed,Commercial Pool,clark,NV
296,234.0,2016-02-04,BD16-5408-SW2,Closed,Commercial Pool,clark,NV
297,235.0,2016-01-19,BD16-2464-SW7,Closed,Commercial Pool,clark,NV
298,236.0,2015-11-24,BD15-59989-SW2,Closed,Commercial Pool,clark,NV
299,237.0,2015-11-24,BD15-59988-SW2,Closed,Commercial Pool,clark,NV
300,238.0,2015-11-24,BD15-59987-SW2,Closed,Commercial Pool,clark,NV
301,239.0,2015-11-24,BD15-59986-SW2,Closed,Commercial Pool,clark,NV
302,240.0,2015-11-24,BD15-59984-SW2,Closed,Commercial Pool,clark,NV
303,241.0,2015-11-03,BD15-56426-SW2,Closed,Commercial Pool,clark,NV
304,242.0,2015-10-07,BD15-51504-PSC,Closed,Commercial Pool,clark,NV
305,243.0,2015-09-30,BD15-50217-SW2,Closed,Commercial Pool,clark,NV
306,244.0,2015-09-30,BD15-50213-SW2,Closed,Commercial Pool,clark,NV
307,245.0,2015-09-24,BD15-48847-SW2,Closed,Commercial Pool,clark,NV
308,246.0,2015-09-08,BD15-45294-SW2,Closed - Withdrawn,Commercial Pool,clark,NV
309,247.0,2015-09-08,BD15-45293-SW2,Closed - Withdrawn,Commercial Pool,clark,NV
310,248.0,2015-09-08,BD15-45291-SW2,Closed,Commercial Pool,clark,NV
311,249.0,2015-09-04,BD15-44936-PSC,Closed,Commercial Pool,clark,NV
312,250.0,2015-08-26,BD15-43215-SW2,Closed,Commercial Pool,clark,NV
313,251.0,2015-08-26,BD15-43212-SW2,Closed,Commercial Pool,clark,NV
314,252.0,2015-08-20,BD15-42233-SW2,Closed,Commercial Pool,clark,NV
315,253.0,2015-08-20,BD15-42230-SW2,Closed - Expired,Commercial Pool,clark,NV
316,254.0,2015-08-19,BD15-41993-SW2,Closed - Expired,Commercial Pool,clark,NV
317,255.0,2015-08-19,BD15-41984-SW2,Closed,Commercial Pool,clark,NV
318,256.0,2015-07-27,BD15-37304-PSC,Closed - Expired,Commercial Pool,clark,NV
319,257.0,2015-07-27,BD15-37303-PSC,Closed - Expired,Commercial Pool,clark,NV
320,258.0,2015-07-24,BD15-36964-SW2,Closed,Commercial Pool,clark,NV
321,259.0,2015-07-24,BD15-36963-SW2,Closed,Commercial Pool,clark,NV
322,260.0,2015-07-14,BD15-34954-SW2,Closed,Commercial Pool,clark,NV
323,261.0,2015-07-14,BD15-34949-SW2,Closed,Commercial Pool,clark,NV
324,262.0,2015-06-17,BD15-29818-SW2,Closed,Commercial Pool,clark,NV
325,263.0,2015-05-29,BD15-26241-SW2-1,Closed,Commercial Pool,clark,NV
